Station,Year,Month,Temperature,Diatom (cell ml-1),DIN (¦ÌM),DIP (¦ÌM),N:P,Turbidity,Tchla,Salinity,Silica (¦ÌM),
WM3,2000,1,18.1,85 ,16.79 ,1.14 ,14.69 ,5.1,18,29.8,3.33,
WM3,2000,2,16.9,71 ,13.93 ,2.00 ,6.96 ,5,2,32.0,14.58,
WM3,2000,3,16.4,42 ,32.50 ,3.71 ,8.75 ,5,1.9,30.9,62.50,
WM3,2000,4,21.2,119 ,26.43 ,1.86 ,14.23 ,6.9,0.7,30.1,37.92,
WM3,2000,5,25.7,531 ,18.86 ,1.57 ,12.00 ,5.8,6.9,30.0,24.17,
WM3,2000,6,26.9,255 ,44.57 ,2.29 ,19.50 ,6.1,4.4,21.5,108.33,
WM3,2000,7,27.8,2322 ,15.93 ,0.57 ,27.88 ,18.1,17,27.4,21.25,
WM3,2000,8,25.7,205 ,28.36 ,2.64 ,10.73 ,7.3,0.2,26.5,83.33,
WM3,2000,9,27.0,162 ,30.00 ,1.71 ,17.50 ,13,7.2,28.3,33.33,
WM3,2000,10,26.5,154 ,30.71 ,3.64 ,8.43 ,18.5,2,31.8,66.67,
WM3,2000,11,24.3,52 ,15.14 ,1.86 ,8.15 ,11,2.2,32.8,41.67,
WM3,2000,12,20.6,170 ,18.21 ,1.64 ,11.09 ,13.3,0.8,32.0,50.00,
WM3,2001,1,19.0,216 ,26.50 ,2.14 ,12.37 ,19.4,4.1,31.2,45.83,
WM3,2001,2,16.5,30 ,27.36 ,3.57 ,7.66 ,13.6,0.8,31.9,50.00,
WM3,2001,3,17.7,82 ,24.21 ,2.29 ,10.59 ,10.3,1,32.7,27.92,
WM3,2001,4,20.6,233 ,20.64 ,1.86 ,11.12 ,13,1.7,32.5,34.17,
WM3,2001,5,25.5,3958 ,22.36 ,1.36 ,16.47 ,7.8,8.3,29.8,35.83,
WM3,2001,6,27.1,14 ,40.71 ,1.86 ,21.92 ,6.9,0.5,24.6,95.83,
WM3,2001,7,27.4,836 ,38.36 ,1.71 ,22.38 ,8.2,1.1,19.5,120.83,
WM3,2001,8,27.5,4282 ,19.29 ,0.57 ,33.75 ,7.8,19,25.0,36.25,
WM3,2001,9,27.2,170 ,28.64 ,1.43 ,20.05 ,10.5,0.8,26.5,83.33,
WM3,2001,10,28.2,361 ,18.71 ,1.29 ,14.56 ,15.5,1.6,31.5,23.33,
WM3,2001,11,25.8,345 ,17.43 ,1.07 ,16.27 ,13.7,0.4,31.5,27.08,
WM3,2001,12,21.3,77 ,15.36 ,1.29 ,11.94 ,9.3,0.2,31.7,38.33,
WM3,2002,1,17.8,247 ,31.64 ,1.00 ,31.64 ,16.5,2.6,31.5,54.17,
WM3,2002,2,16.4,52 ,15.86 ,1.21 ,13.06 ,12.2,2.2,33.4,22.92,
WM3,2002,3,20.0,182 ,13.21 ,1.14 ,11.56 ,8.7,1.6,32.0,12.08,
WM3,2002,4,22.4,34 ,27.00 ,0.57 ,47.25 ,8.1,1.2,31.5,41.67,
WM3,2002,5,25.8,269 ,38.29 ,3.00 ,12.76 ,7.8,2.3,31.7,28.75,
WM3,2002,6,27.5,920 ,20.00 ,0.43 ,46.67 ,15.7,33,30.5,27.92,
WM3,2002,7,27.0,3646 ,30.50 ,0.43 ,71.17 ,7.6,19,24.3,22.08,
WM3,2002,8,25.6,4892 ,14.64 ,0.50 ,29.29 ,8.2,9.5,30.5,16.67,
WM3,2002,9,26.4,8058 ,26.50 ,0.21 ,123.67 ,8.1,13,24.8,79.17,
WM3,2002,10,26.1,145 ,21.00 ,1.29 ,16.33 ,15.1,0.8,32.3,50.00,
WM3,2002,11,24.5,180 ,14.07 ,1.36 ,10.37 ,16.8,0.7,32.3,36.25,
WM3,2002,12,21.6,95 ,18.79 ,1.79 ,10.52 ,15.7,1.3,33.3,28.75,
WM3,2003,1,18.6,275 ,8.29 ,0.45 ,18.33 ,44.9,2,32.9,17.50,
WM3,2003,2,17.4,7 ,27.14 ,1.16 ,23.35 ,7.5,0.7,32.1,22.92,
WM3,2003,3,19.5,74 ,21.00 ,1.00 ,20.98 ,10.4,0.6,32.9,24.17,
WM3,2003,4,21.1,113 ,29.86 ,1.10 ,27.20 ,10.7,0.7,31.9,45.83,
WM3,2003,5,27.1,2966 ,28.07 ,0.68 ,41.40 ,8.8,5.1,29.6,45.83,
WM3,2003,6,27.6,1082 ,68.57 ,0.94 ,73.24 ,5.2,2.7,18.5,162.50,
WM3,2003,7,26.6,4828 ,32.21 ,0.29 ,110.87 ,5.3,23,26.5,41.67,
WM3,2003,8,26.6,2075 ,20.43 ,0.45 ,45.20 ,4.2,15,30.8,20.42,
WM3,2003,9,27.9,297 ,33.36 ,0.94 ,35.63 ,10.6,1,28.9,75.00,
WM3,2003,10,26.7,686 ,17.29 ,0.84 ,20.59 ,11.4,2,32.7,41.25,
WM3,2003,11,24.7,269 ,12.71 ,0.65 ,19.69 ,9.6,1.5,32.8,22.92,
WM3,2003,12,22.3,213 ,17.07 ,0.84 ,20.34 ,9.8,1,33.5,41.67,
WM3,2004,1,18.4,382 ,13.93 ,0.52 ,26.96 ,8.7,3.7,33.1,8.33,
WM3,2004,2,16.0,16 ,15.64 ,0.71 ,22.02 ,10,0.6,33.5,25.42,
WM3,2004,3,19.8,77 ,26.29 ,1.00 ,26.26 ,9.3,0.8,33.5,24.58,
WM3,2004,4,23.5,1295 ,29.00 ,1.16 ,24.95 ,9.4,5.3,32.6,11.25,
WM3,2004,5,26.1,829 ,31.36 ,0.77 ,40.47 ,11.2,1.6,31.1,29.58,
WM3,2004,6,29.2,3957 ,39.64 ,0.58 ,68.22 ,9.4,8.2,27.4,58.33,
WM3,2004,7,26.5,4297 ,45.00 ,0.65 ,69.69 ,9.3,7,24.8,62.50,
WM3,2004,8,26.6,15362 ,23.36 ,0.68 ,34.45 ,9.4,13,30.2,33.75,
WM3,2004,9,26.3,6917 ,22.64 ,0.81 ,28.05 ,8.3,9,31.0,45.83,
WM3,2004,10,26.8,409 ,33.29 ,1.61 ,20.62 ,11.7,1.4,32.5,50.00,
WM3,2004,11,24.4,251 ,19.71 ,0.81 ,24.43 ,12.2,0.9,32.4,27.92,
WM3,2004,12,22.6,92 ,21.29 ,1.03 ,20.60 ,12.9,1,32.9,38.33,
WM3,2005,1,16.9,226 ,33.64 ,1.26 ,26.72 ,9.6,1.1,32.7,32.08,
WM3,2005,2,17.4,42 ,34.71 ,1.29 ,26.88 ,8.8,2,31.9,37.92,
WM3,2005,3,15.8,56 ,27.79 ,1.10 ,25.31 ,8.3,0.8,32.4,30.42,
WM3,2005,4,19.2,198 ,26.86 ,0.81 ,33.27 ,7.3,1.5,32.4,31.25,
WM3,2005,5,25.0,311 ,56.14 ,1.03 ,54.34 ,5,1.4,28.7,70.83,
WM3,2005,6,27.5,233 ,24.07 ,0.48 ,49.71 ,11.3,0.8,26.0,45.83,
WM3,2005,7,26.8,2373 ,37.50 ,0.77 ,48.40 ,10.7,7.5,25.7,87.50,
